ID;Date;4[°C];
9365;18/2/2025 00:58:00;14.8;
9366;18/2/2025 00:59:00;14.8;
9367;18/2/2025 01:00:00;14.8;
9368;18/2/2025 01:01:00;14.8;
9369;18/2/2025 01:02:00;14.7;
9370;18/2/2025 01:03:00;14.7;
9371;18/2/2025 01:04:00;14.7;
9372;18/2/2025 01:05:00;14.7;
9373;18/2/2025 01:06:00;14.7;
9374;18/2/2025 01:07:00;14.7;
9375;18/2/2025 01:08:00;14.7;
9376;18/2/2025 01:09:00;14.7;
9377;18/2/2025 01:10:00;14.7;
9378;18/2/2025 01:11:00;14.7;
9379;18/2/2025 01:12:00;14.7;
9380;18/2/2025 01:13:00;14.7;
9381;18/2/2025 01:14:00;14.7;
9382;18/2/2025 01:15:00;14.8;
9383;18/2/2025 01:16:00;14.8;
9384;18/2/2025 01:17:00;14.8;
9385;18/2/2025 01:18:00;14.8;
9386;18/2/2025 01:19:00;14.8;
9387;18/2/2025 01:20:00;14.8;
9388;18/2/2025 01:21:00;14.8;
9389;18/2/2025 01:22:00;14.8;
9390;18/2/2025 01:23:00;14.8;
9391;18/2/2025 01:24:00;14.8;
9392;18/2/2025 01:25:00;14.8;
9393;18/2/2025 01:26:00;14.8;
9394;18/2/2025 01:27:00;14.8;
9395;18/2/2025 01:28:00;14.8;
9396;18/2/2025 01:29:00;14.8;
9397;18/2/2025 01:30:00;14.8;
9398;18/2/2025 01:31:00;14.8;
9399;18/2/2025 01:32:00;14.8;
9400;18/2/2025 01:33:00;14.8;
9401;18/2/2025 01:34:00;14.8;
9402;18/2/2025 01:35:00;14.8;
9403;18/2/2025 01:36:00;14.8;
9404;18/2/2025 01:37:00;14.8;
9405;18/2/2025 01:38:00;14.8;
9406;18/2/2025 01:39:00;14.8;
9407;18/2/2025 01:40:00;14.8;
9408;18/2/2025 01:41:00;14.8;
9409;18/2/2025 01:42:00;14.8;
9410;18/2/2025 01:43:00;14.8;
9411;18/2/2025 01:44:00;14.8;
9412;18/2/2025 01:45:00;14.8;
9413;18/2/2025 01:46:00;14.8;
9414;18/2/2025 01:47:00;14.8;
9415;18/2/2025 01:48:00;14.8;
9416;18/2/2025 01:49:00;14.8;
9417;18/2/2025 01:50:00;14.8;
9418;18/2/2025 01:51:00;14.8;
9419;18/2/2025 01:52:00;14.8;
9420;18/2/2025 01:53:00;14.8;
9421;18/2/2025 01:54:00;14.8;
9422;18/2/2025 01:55:00;14.8;
9423;18/2/2025 01:56:00;14.7;
9424;18/2/2025 01:57:00;14.7;
9425;18/2/2025 01:58:00;14.7;
9426;18/2/2025 01:59:00;14.7;
9427;18/2/2025 02:00:00;14.7;
9428;18/2/2025 02:01:00;14.7;
9429;18/2/2025 02:02:00;14.6;
9430;18/2/2025 02:03:00;14.6;
9431;18/2/2025 02:04:00;14.6;
9432;18/2/2025 02:05:00;14.6;
9433;18/2/2025 02:06:00;14.6;
9434;18/2/2025 02:07:00;14.6;
9435;18/2/2025 02:08:00;14.6;
9436;18/2/2025 02:09:00;14.5;
9437;18/2/2025 02:10:00;14.5;
9438;18/2/2025 02:11:00;14.5;
9439;18/2/2025 02:12:00;14.5;
9440;18/2/2025 02:13:00;14.5;
9441;18/2/2025 02:14:00;14.4;
9442;18/2/2025 02:15:00;14.4;
9443;18/2/2025 02:16:00;14.4;
9444;18/2/2025 02:17:00;14.3;
9445;18/2/2025 02:18:00;14.3;
9446;18/2/2025 02:19:00;14.3;
9447;18/2/2025 02:20:00;14.3;
9448;18/2/2025 02:21:00;14.2;
9449;18/2/2025 02:22:00;14.2;
9450;18/2/2025 02:23:00;14.2;
9451;18/2/2025 02:24:00;14.2;
9452;18/2/2025 02:25:00;14.1;
9453;18/2/2025 02:26:00;14.1;
9454;18/2/2025 02:27:00;14.1;
9455;18/2/2025 02:28:00;14.1;
9456;18/2/2025 02:29:00;14.1;
9457;18/2/2025 02:30:00;14;
9458;18/2/2025 02:31:00;14;
9459;18/2/2025 02:32:00;14;
9460;18/2/2025 02:33:00;14;
9461;18/2/2025 02:34:00;14;
9462;18/2/2025 02:35:00;13.9;
9463;18/2/2025 02:36:00;13.9;
9464;18/2/2025 02:37:00;13.9;
9465;18/2/2025 02:38:00;13.9;
9466;18/2/2025 02:39:00;13.9;
9467;18/2/2025 02:40:00;13.8;
9468;18/2/2025 02:41:00;13.8;
9469;18/2/2025 02:42:00;13.8;
9470;18/2/2025 02:43:00;13.8;
9471;18/2/2025 02:44:00;13.8;
9472;18/2/2025 02:45:00;13.8;
9473;18/2/2025 02:46:00;13.8;
9474;18/2/2025 02:47:00;13.8;
9475;18/2/2025 02:48:00;13.7;
9476;18/2/2025 02:49:00;13.7;
9477;18/2/2025 02:50:00;13.7;
9478;18/2/2025 02:51:00;13.7;
9479;18/2/2025 02:52:00;13.7;
9480;18/2/2025 02:53:00;13.7;
9481;18/2/2025 02:54:00;13.7;
9482;18/2/2025 02:55:00;13.7;
9483;18/2/2025 02:56:00;13.6;
9484;18/2/2025 02:57:00;13.6;
9485;18/2/2025 02:58:00;13.6;
9486;18/2/2025 02:59:00;13.6;
9487;18/2/2025 03:00:00;13.6;
9488;18/2/2025 03:01:00;13.6;
9489;18/2/2025 03:02:00;13.6;
9490;18/2/2025 03:03:00;13.6;
9491;18/2/2025 03:04:00;13.6;
9492;18/2/2025 03:05:00;13.6;
9493;18/2/2025 03:06:00;13.6;
9494;18/2/2025 03:07:00;13.6;
9495;18/2/2025 03:08:00;13.6;
9496;18/2/2025 03:09:00;13.6;
9497;18/2/2025 03:10:00;13.6;
9498;18/2/2025 03:11:00;13.6;
9499;18/2/2025 03:12:00;13.5;
9500;18/2/2025 03:13:00;13.5;
9501;18/2/2025 03:14:00;13.5;
9502;18/2/2025 03:15:00;13.5;
9503;18/2/2025 03:16:00;13.5;
9504;18/2/2025 03:17:00;13.5;
9505;18/2/2025 03:18:00;13.5;
9506;18/2/2025 03:19:00;13.4;
9507;18/2/2025 03:20:00;13.4;
9508;18/2/2025 03:21:00;13.4;
9509;18/2/2025 03:22:00;13.4;
9510;18/2/2025 03:23:00;13.4;
9511;18/2/2025 03:24:00;13.4;
9512;18/2/2025 03:25:00;13.4;
9513;18/2/2025 03:26:00;13.4;
9514;18/2/2025 03:27:00;13.4;
9515;18/2/2025 03:28:00;13.4;
9516;18/2/2025 03:29:00;13.4;
9517;18/2/2025 03:30:00;13.4;
9518;18/2/2025 03:31:00;13.4;
9519;18/2/2025 03:32:00;13.4;
9520;18/2/2025 03:33:00;13.4;
9521;18/2/2025 03:34:00;13.4;
9522;18/2/2025 03:35:00;13.4;
9523;18/2/2025 03:36:00;13.4;
9524;18/2/2025 03:37:00;13.4;
9525;18/2/2025 03:38:00;13.4;
9526;18/2/2025 03:39:00;13.4;
9527;18/2/2025 03:40:00;13.4;
9528;18/2/2025 03:41:00;13.4;
9529;18/2/2025 03:42:00;13.4;
9530;18/2/2025 03:43:00;13.4;
9531;18/2/2025 03:44:00;13.4;
9532;18/2/2025 03:45:00;13.4;
9533;18/2/2025 03:46:00;13.4;
9534;18/2/2025 03:47:00;13.4;
9535;18/2/2025 03:48:00;13.4;
9536;18/2/2025 03:49:00;13.4;
9537;18/2/2025 03:50:00;13.4;
9538;18/2/2025 03:51:00;13.4;
9539;18/2/2025 03:52:00;13.4;
9540;18/2/2025 03:53:00;13.4;
9541;18/2/2025 03:54:00;13.4;
9542;18/2/2025 03:55:00;13.4;
9543;18/2/2025 03:56:00;13.4;
9544;18/2/2025 03:57:00;13.4;
9545;18/2/2025 03:58:00;13.4;
9546;18/2/2025 03:59:00;13.4;
9547;18/2/2025 04:00:00;13.4;
9548;18/2/2025 04:01:00;13.4;
9549;18/2/2025 04:02:00;13.4;
9550;18/2/2025 04:03:00;13.4;
9551;18/2/2025 04:04:00;13.4;
9552;18/2/2025 04:05:00;13.4;
9553;18/2/2025 04:06:00;13.5;
9554;18/2/2025 04:07:00;13.5;
9555;18/2/2025 04:08:00;13.5;
9556;18/2/2025 04:09:00;13.5;
9557;18/2/2025 04:10:00;13.5;
9558;18/2/2025 04:11:00;13.5;
9559;18/2/2025 04:12:00;13.5;
9560;18/2/2025 04:13:00;13.5;
9561;18/2/2025 04:14:00;13.5;
9562;18/2/2025 04:15:00;13.5;
9563;18/2/2025 04:16:00;13.5;
9564;18/2/2025 04:17:00;13.5;
9565;18/2/2025 04:18:00;13.5;
9566;18/2/2025 04:19:00;13.5;
9567;18/2/2025 04:20:00;13.5;
9568;18/2/2025 04:21:00;13.5;
9569;18/2/2025 04:22:00;13.5;
9570;18/2/2025 04:23:00;13.5;
9571;18/2/2025 04:24:00;13.5;
9572;18/2/2025 04:25:00;13.5;
9573;18/2/2025 04:26:00;13.5;
9574;18/2/2025 04:27:00;13.5;
9575;18/2/2025 04:28:00;13.5;
9576;18/2/2025 04:29:00;13.5;
9577;18/2/2025 04:30:00;13.5;
9578;18/2/2025 04:31:00;13.5;
9579;18/2/2025 04:32:00;13.5;
9580;18/2/2025 04:33:00;13.5;
9581;18/2/2025 04:34:00;13.5;
9582;18/2/2025 04:35:00;13.5;
9583;18/2/2025 04:36:00;13.5;
9584;18/2/2025 04:37:00;13.5;
9585;18/2/2025 04:38:00;13.5;
9586;18/2/2025 04:39:00;13.5;
9587;18/2/2025 04:40:00;13.5;
9588;18/2/2025 04:41:00;13.5;
9589;18/2/2025 04:42:00;13.5;
9590;18/2/2025 04:43:00;13.5;
9591;18/2/2025 04:44:00;13.4;
9592;18/2/2025 04:45:00;13.4;
9593;18/2/2025 04:46:00;13.4;
9594;18/2/2025 04:47:00;13.4;
9595;18/2/2025 04:48:00;13.4;
9596;18/2/2025 04:49:00;13.4;
9597;18/2/2025 04:50:00;13.4;
9598;18/2/2025 04:51:00;13.4;
9599;18/2/2025 04:52:00;13.4;
9600;18/2/2025 04:53:00;13.4;
9601;18/2/2025 04:54:00;13.5;
9602;18/2/2025 04:55:00;13.5;
9603;18/2/2025 04:56:00;13.5;
9604;18/2/2025 04:57:00;13.5;
9605;18/2/2025 04:58:00;13.5;
9606;18/2/2025 04:59:00;13.5;
9607;18/2/2025 05:00:00;13.5;
9608;18/2/2025 05:01:00;13.5;
9609;18/2/2025 05:02:00;13.5;
9610;18/2/2025 05:03:00;13.5;
9611;18/2/2025 05:04:00;13.5;
9612;18/2/2025 05:05:00;13.5;
9613;18/2/2025 05:06:00;13.5;
9614;18/2/2025 05:07:00;13.5;
9615;18/2/2025 05:08:00;13.5;
9616;18/2/2025 05:09:00;13.5;
9617;18/2/2025 05:10:00;13.5;
9618;18/2/2025 05:11:00;13.5;
9619;18/2/2025 05:12:00;13.5;
9620;18/2/2025 05:13:00;13.5;
9621;18/2/2025 05:14:00;13.5;
9622;18/2/2025 05:15:00;13.5;
9623;18/2/2025 05:16:00;13.5;
9624;18/2/2025 05:17:00;13.5;
9625;18/2/2025 05:18:00;13.5;
9626;18/2/2025 05:19:00;13.5;
9627;18/2/2025 05:20:00;13.5;
9628;18/2/2025 05:21:00;13.5;
9629;18/2/2025 05:22:00;13.5;
9630;18/2/2025 05:23:00;13.5;
9631;18/2/2025 05:24:00;13.5;
9632;18/2/2025 05:25:00;13.5;
9633;18/2/2025 05:26:00;13.5;
9634;18/2/2025 05:27:00;13.5;
9635;18/2/2025 05:28:00;13.5;
9636;18/2/2025 05:29:00;13.5;
9637;18/2/2025 05:30:00;13.5;
9638;18/2/2025 05:31:00;13.5;
9639;18/2/2025 05:32:00;13.5;
9640;18/2/2025 05:33:00;13.5;
9641;18/2/2025 05:34:00;13.5;
9642;18/2/2025 05:35:00;13.5;
9643;18/2/2025 05:36:00;13.5;
9644;18/2/2025 05:37:00;13.5;
9645;18/2/2025 05:38:00;13.5;
9646;18/2/2025 05:39:00;13.5;
9647;18/2/2025 05:40:00;13.5;
9648;18/2/2025 05:41:00;13.6;
9649;18/2/2025 05:42:00;13.6;
9650;18/2/2025 05:43:00;13.6;
9651;18/2/2025 05:44:00;13.6;
9652;18/2/2025 05:45:00;13.6;
9653;18/2/2025 05:46:00;13.6;
9654;18/2/2025 05:47:00;13.6;
9655;18/2/2025 05:48:00;13.6;
9656;18/2/2025 05:49:00;13.6;
9657;18/2/2025 05:50:00;13.6;
9658;18/2/2025 05:51:00;13.6;
9659;18/2/2025 05:52:00;13.6;
9660;18/2/2025 05:53:00;13.6;
9661;18/2/2025 05:54:00;13.6;
9662;18/2/2025 05:55:00;13.6;
9663;18/2/2025 05:56:00;13.6;
9664;18/2/2025 05:57:00;13.6;
9665;18/2/2025 05:58:00;13.6;
9666;18/2/2025 05:59:00;13.6;
9667;18/2/2025 06:00:00;13.6;
9668;18/2/2025 06:01:00;13.6;
9669;18/2/2025 06:02:00;13.6;
9670;18/2/2025 06:03:00;13.6;
9671;18/2/2025 06:04:00;13.6;
9672;18/2/2025 06:05:00;13.7;
9673;18/2/2025 06:06:00;13.7;
9674;18/2/2025 06:07:00;13.7;
9675;18/2/2025 06:08:00;13.7;
9676;18/2/2025 06:09:00;13.7;
9677;18/2/2025 06:10:00;13.7;
9678;18/2/2025 06:11:00;13.7;
9679;18/2/2025 06:12:00;13.7;
9680;18/2/2025 06:13:00;13.7;
9681;18/2/2025 06:14:00;13.7;
9682;18/2/2025 06:15:00;13.7;
9683;18/2/2025 06:16:00;13.7;
9684;18/2/2025 06:17:00;13.7;
9685;18/2/2025 06:18:00;13.7;
9686;18/2/2025 06:19:00;13.7;
9687;18/2/2025 06:20:00;13.7;
9688;18/2/2025 06:21:00;13.7;
9689;18/2/2025 06:22:00;13.7;
9690;18/2/2025 06:23:00;13.7;
9691;18/2/2025 06:24:00;13.7;
9692;18/2/2025 06:25:00;13.7;
9693;18/2/2025 06:26:00;13.7;
9694;18/2/2025 06:27:00;13.7;
9695;18/2/2025 06:28:00;13.7;
9696;18/2/2025 06:29:00;13.7;
9697;18/2/2025 06:30:00;13.7;
9698;18/2/2025 06:31:00;13.7;
9699;18/2/2025 06:32:00;13.7;
9700;18/2/2025 06:33:00;13.7;
9701;18/2/2025 06:34:00;13.7;
9702;18/2/2025 06:35:00;13.7;
9703;18/2/2025 06:36:00;13.7;
9704;18/2/2025 06:37:00;13.7;
9705;18/2/2025 06:38:00;13.7;
9706;18/2/2025 06:39:00;13.7;
9707;18/2/2025 06:40:00;13.7;
9708;18/2/2025 06:41:00;13.8;
9709;18/2/2025 06:42:00;13.8;
9710;18/2/2025 06:43:00;13.8;
9711;18/2/2025 06:44:00;13.8;
9712;18/2/2025 06:45:00;13.8;
9713;18/2/2025 06:46:00;13.8;
9714;18/2/2025 06:47:00;13.8;
9715;18/2/2025 06:48:00;13.8;
9716;18/2/2025 06:49:00;13.9;
9717;18/2/2025 06:50:00;13.9;
9718;18/2/2025 06:51:00;13.9;
9719;18/2/2025 06:52:00;13.9;
9720;18/2/2025 06:53:00;13.9;
9721;18/2/2025 06:54:00;13.9;
9722;18/2/2025 06:55:00;13.9;
9723;18/2/2025 06:56:00;14;
9724;18/2/2025 06:57:00;14;
9725;18/2/2025 06:58:00;14;
9726;18/2/2025 06:59:00;14;
9727;18/2/2025 07:00:00;14.1;
9728;18/2/2025 07:01:00;14.1;
9729;18/2/2025 07:02:00;14.1;
9730;18/2/2025 07:03:00;14.1;
9731;18/2/2025 07:04:00;14.1;
9732;18/2/2025 07:05:00;14.2;
9733;18/2/2025 07:06:00;14.2;
9734;18/2/2025 07:07:00;14.2;
9735;18/2/2025 07:08:00;14.2;
9736;18/2/2025 07:09:00;14.3;
9737;18/2/2025 07:10:00;14.3;
9738;18/2/2025 07:11:00;14.3;
9739;18/2/2025 07:12:00;14.3;
9740;18/2/2025 07:13:00;14.3;
9741;18/2/2025 07:14:00;14.4;
9742;18/2/2025 07:15:00;14.4;
9743;18/2/2025 07:16:00;14.4;
9744;18/2/2025 07:17:00;14.4;
9745;18/2/2025 07:18:00;14.4;
9746;18/2/2025 07:19:00;14.4;
9747;18/2/2025 07:20:00;14.5;
9748;18/2/2025 07:21:00;14.5;
9749;18/2/2025 07:22:00;14.5;
9750;18/2/2025 07:23:00;14.5;
9751;18/2/2025 07:24:00;14.5;
9752;18/2/2025 07:25:00;14.5;
9753;18/2/2025 07:26:00;14.6;
9754;18/2/2025 07:27:00;14.6;
9755;18/2/2025 07:28:00;14.6;
9756;18/2/2025 07:29:00;14.6;
9757;18/2/2025 07:30:00;14.6;
9758;18/2/2025 07:31:00;14.7;
9759;18/2/2025 07:32:00;14.7;
9760;18/2/2025 07:33:00;14.7;
9761;18/2/2025 07:34:00;14.7;
9762;18/2/2025 07:35:00;14.7;
9763;18/2/2025 07:36:00;14.7;
9764;18/2/2025 07:37:00;14.8;
9765;18/2/2025 07:38:00;14.8;
9766;18/2/2025 07:39:00;14.8;
9767;18/2/2025 07:40:00;14.8;
9768;18/2/2025 07:41:00;14.8;
9769;18/2/2025 07:42:00;14.8;
9770;18/2/2025 07:43:00;14.8;
9771;18/2/2025 07:44:00;14.9;
9772;18/2/2025 07:45:00;14.9;
9773;18/2/2025 07:46:00;14.9;
9774;18/2/2025 07:47:00;14.9;
9775;18/2/2025 07:48:00;14.9;
9776;18/2/2025 07:49:00;15;
9777;18/2/2025 07:50:00;15;
9778;18/2/2025 07:51:00;15;
9779;18/2/2025 07:52:00;15.1;
9780;18/2/2025 07:53:00;15.1;
9781;18/2/2025 07:54:00;15.1;
9782;18/2/2025 07:55:00;15.2;
9783;18/2/2025 07:56:00;15.2;
9784;18/2/2025 07:57:00;15.2;
9785;18/2/2025 07:58:00;15.3;
9786;18/2/2025 07:59:00;15.3;
9787;18/2/2025 08:00:00;15.3;
9788;18/2/2025 08:01:00;15.4;
9789;18/2/2025 08:02:00;15.4;
9790;18/2/2025 08:03:00;15.4;
9791;18/2/2025 08:04:00;15.5;
9792;18/2/2025 08:05:00;15.5;
9793;18/2/2025 08:06:00;15.5;
9794;18/2/2025 08:07:00;15.6;
9795;18/2/2025 08:08:00;15.6;
9796;18/2/2025 08:09:00;15.6;
9797;18/2/2025 08:10:00;15.7;
9798;18/2/2025 08:11:00;15.7;
9799;18/2/2025 08:12:00;15.7;
9800;18/2/2025 08:13:00;15.7;
9801;18/2/2025 08:14:00;15.8;
9802;18/2/2025 08:15:00;15.8;
9803;18/2/2025 08:16:00;15.9;
9804;18/2/2025 08:17:00;15.9;
9805;18/2/2025 08:18:00;15.9;
9806;18/2/2025 08:19:00;16;
9807;18/2/2025 08:20:00;16;
9808;18/2/2025 08:21:00;16.1;
9809;18/2/2025 08:22:00;16.1;
9810;18/2/2025 08:23:00;16.1;
9811;18/2/2025 08:24:00;16.1;
9812;18/2/2025 08:25:00;16.2;
9813;18/2/2025 08:26:00;16.2;
9814;18/2/2025 08:27:00;16.2;
9815;18/2/2025 08:28:00;16.2;
9816;18/2/2025 08:29:00;16.3;
9817;18/2/2025 08:30:00;16.3;
9818;18/2/2025 08:31:00;16.3;
9819;18/2/2025 08:32:00;16.4;
9820;18/2/2025 08:33:00;16.4;
9821;18/2/2025 08:34:00;16.4;
9822;18/2/2025 08:35:00;16.5;
9823;18/2/2025 08:36:00;16.5;
9824;18/2/2025 08:37:00;16.5;
9825;18/2/2025 08:38:00;16.5;
9826;18/2/2025 08:39:00;16.5;
9827;18/2/2025 08:40:00;16.5;
9828;18/2/2025 08:41:00;16.6;
9829;18/2/2025 08:42:00;16.6;
9830;18/2/2025 08:43:00;16.6;
9831;18/2/2025 08:44:00;16.6;
9832;18/2/2025 08:45:00;16.6;
9833;18/2/2025 08:46:00;16.6;
9834;18/2/2025 08:47:00;16.7;
9835;18/2/2025 08:48:00;16.7;
9836;18/2/2025 08:49:00;16.7;
9837;18/2/2025 08:50:00;16.7;
9838;18/2/2025 08:51:00;16.7;
9839;18/2/2025 08:52:00;16.7;
9840;18/2/2025 08:53:00;16.6;
9841;18/2/2025 08:54:00;16.6;
9842;18/2/2025 08:55:00;16.6;
9843;18/2/2025 08:56:00;16.6;
9844;18/2/2025 08:57:00;16.6;
9845;18/2/2025 08:58:00;16.6;
9846;18/2/2025 08:59:00;16.6;
9847;18/2/2025 09:00:00;16.6;
9848;18/2/2025 09:01:00;16.5;
9849;18/2/2025 09:02:00;16.5;
9850;18/2/2025 09:03:00;16.5;
9851;18/2/2025 09:04:00;16.5;
9852;18/2/2025 09:05:00;16.4;
9853;18/2/2025 09:06:00;16.4;
9854;18/2/2025 09:07:00;16.4;
9855;18/2/2025 09:08:00;16.3;
9856;18/2/2025 09:09:00;16.3;
9857;18/2/2025 09:10:00;16.3;
9858;18/2/2025 09:11:00;16.3;
9859;18/2/2025 09:12:00;16.4;
9860;18/2/2025 09:13:00;16.4;
9861;18/2/2025 09:14:00;16.5;
9862;18/2/2025 09:15:00;16.6;
9863;18/2/2025 09:16:00;16.6;
9864;18/2/2025 09:17:00;16.7;
9865;18/2/2025 09:18:00;16.8;
9866;18/2/2025 09:19:00;16.9;
9867;18/2/2025 09:20:00;16.9;
9868;18/2/2025 09:21:00;17;
9869;18/2/2025 09:22:00;17.1;
9870;18/2/2025 09:23:00;17.1;
9871;18/2/2025 09:24:00;17.2;
9872;18/2/2025 09:25:00;17.3;
9873;18/2/2025 09:26:00;17.4;
9874;18/2/2025 09:27:00;17.5;
9875;18/2/2025 09:28:00;17.6;
9876;18/2/2025 09:29:00;17.7;
9877;18/2/2025 09:30:00;17.9;
9878;18/2/2025 09:31:00;18;
9879;18/2/2025 09:32:00;18.1;
9880;18/2/2025 09:33:00;18.2;
9881;18/2/2025 09:34:00;18.3;
9882;18/2/2025 09:35:00;18.5;
9883;18/2/2025 09:36:00;18.6;
9884;18/2/2025 09:37:00;18.8;
9885;18/2/2025 09:38:00;18.9;
9886;18/2/2025 09:39:00;19;
9887;18/2/2025 09:40:00;19.1;
9888;18/2/2025 09:41:00;19.3;
9889;18/2/2025 09:42:00;19.4;
9890;18/2/2025 09:43:00;19.5;
9891;18/2/2025 09:44:00;19.7;
9892;18/2/2025 09:45:00;19.7;
9893;18/2/2025 09:46:00;19.8;
9894;18/2/2025 09:47:00;19.8;
9895;18/2/2025 09:48:00;19.9;
9896;18/2/2025 09:49:00;19.9;
9897;18/2/2025 09:50:00;20;
9898;18/2/2025 09:51:00;20.1;
9899;18/2/2025 09:52:00;20.2;
9900;18/2/2025 09:53:00;20.3;
9901;18/2/2025 09:54:00;20.5;
9902;18/2/2025 09:55:00;20.6;
9903;18/2/2025 09:56:00;20.7;
9904;18/2/2025 09:57:00;20.7;
9905;18/2/2025 09:58:00;20.7;
9906;18/2/2025 09:59:00;20.7;
9907;18/2/2025 10:00:00;20.7;
9908;18/2/2025 10:01:00;20.6;
9909;18/2/2025 10:02:00;20.6;
9910;18/2/2025 10:03:00;20.6;
9911;18/2/2025 10:04:00;20.5;
9912;18/2/2025 10:05:00;20.5;
9913;18/2/2025 10:06:00;20.5;
9914;18/2/2025 10:07:00;20.6;
9915;18/2/2025 10:08:00;20.6;
9916;18/2/2025 10:09:00;20.7;
9917;18/2/2025 10:10:00;20.7;
9918;18/2/2025 10:11:00;20.8;
9919;18/2/2025 10:12:00;20.9;
9920;18/2/2025 10:13:00;21;
9921;18/2/2025 10:14:00;21.1;
9922;18/2/2025 10:15:00;21.2;
9923;18/2/2025 10:16:00;21.3;
9924;18/2/2025 10:17:00;21.5;
9925;18/2/2025 10:18:00;21.6;
9926;18/2/2025 10:19:00;21.7;
9927;18/2/2025 10:20:00;21.7;
9928;18/2/2025 10:21:00;21.8;
9929;18/2/2025 10:22:00;21.8;
9930;18/2/2025 10:23:00;21.8;
9931;18/2/2025 10:24:00;21.8;
9932;18/2/2025 10:25:00;21.8;
9933;18/2/2025 10:26:00;21.9;
9934;18/2/2025 10:27:00;22;
9935;18/2/2025 10:28:00;22.1;
9936;18/2/2025 10:29:00;22.1;
9937;18/2/2025 10:30:00;22.2;
9938;18/2/2025 10:31:00;22.2;
9939;18/2/2025 10:32:00;22.3;
9940;18/2/2025 10:33:00;22.3;
9941;18/2/2025 10:34:00;22.3;
9942;18/2/2025 10:35:00;22.3;
9943;18/2/2025 10:36:00;22.3;
9944;18/2/2025 10:37:00;22.3;
9945;18/2/2025 10:38:00;22.3;
9946;18/2/2025 10:39:00;22.4;
9947;18/2/2025 10:40:00;22.5;
9948;18/2/2025 10:41:00;22.5;
9949;18/2/2025 10:42:00;22.5;
9950;18/2/2025 10:43:00;22.6;
9951;18/2/2025 10:44:00;22.7;
9952;18/2/2025 10:45:00;22.7;
9953;18/2/2025 10:46:00;22.8;
9954;18/2/2025 10:47:00;22.8;
9955;18/2/2025 10:48:00;22.8;
9956;18/2/2025 10:49:00;22.8;
9957;18/2/2025 10:50:00;22.9;
9958;18/2/2025 10:51:00;22.9;
9959;18/2/2025 10:52:00;22.9;
9960;18/2/2025 10:53:00;22.9;
9961;18/2/2025 10:54:00;22.9;
9962;18/2/2025 10:55:00;23;
9963;18/2/2025 10:56:00;23;
9964;18/2/2025 10:57:00;23.1;
9965;18/2/2025 10:58:00;23.1;
9966;18/2/2025 10:59:00;23.1;
9967;18/2/2025 11:00:00;23;
9968;18/2/2025 11:01:00;22.9;
9969;18/2/2025 11:02:00;22.9;
9970;18/2/2025 11:03:00;22.9;
9971;18/2/2025 11:04:00;22.9;
9972;18/2/2025 11:05:00;23;
9973;18/2/2025 11:06:00;23.2;
9974;18/2/2025 11:07:00;23.3;
9975;18/2/2025 11:08:00;23.5;
9976;18/2/2025 11:09:00;23.7;
9977;18/2/2025 11:10:00;23.9;
9978;18/2/2025 11:11:00;24;
9979;18/2/2025 11:12:00;24;
9980;18/2/2025 11:13:00;24;
9981;18/2/2025 11:14:00;23.9;
9982;18/2/2025 11:15:00;23.8;
9983;18/2/2025 11:16:00;23.7;
9984;18/2/2025 11:17:00;23.6;
9985;18/2/2025 11:18:00;23.5;
9986;18/2/2025 11:19:00;23.4;
9987;18/2/2025 11:20:00;23.3;
9988;18/2/2025 11:21:00;23.3;
9989;18/2/2025 11:22:00;23.3;
9990;18/2/2025 11:23:00;23.3;
9991;18/2/2025 11:24:00;23.4;
9992;18/2/2025 11:25:00;23.4;
9993;18/2/2025 11:26:00;23.4;
9994;18/2/2025 11:27:00;23.4;
9995;18/2/2025 11:28:00;23.3;
9996;18/2/2025 11:29:00;23.3;
9997;18/2/2025 11:30:00;23.2;
9998;18/2/2025 11:31:00;23.2;
9999;18/2/2025 11:32:00;23.2;
10000;18/2/2025 11:33:00;23.3;
10001;18/2/2025 11:34:00;23.4;
10002;18/2/2025 11:35:00;23.6;
10003;18/2/2025 11:36:00;23.8;
10004;18/2/2025 11:37:00;24.1;
10005;18/2/2025 11:38:00;24.3;
10006;18/2/2025 11:39:00;24.5;
10007;18/2/2025 11:40:00;24.6;
10008;18/2/2025 11:41:00;24.6;
10009;18/2/2025 11:42:00;24.7;
10010;18/2/2025 11:43:00;24.7;
10011;18/2/2025 11:44:00;24.8;
10012;18/2/2025 11:45:00;24.8;
10013;18/2/2025 11:46:00;24.9;
10014;18/2/2025 11:47:00;24.9;
10015;18/2/2025 11:48:00;25;
10016;18/2/2025 11:49:00;25.2;
10017;18/2/2025 11:50:00;25.3;
10018;18/2/2025 11:51:00;25.4;
10019;18/2/2025 11:52:00;25.5;
10020;18/2/2025 11:53:00;25.6;
10021;18/2/2025 11:54:00;25.8;
10022;18/2/2025 11:55:00;25.9;
10023;18/2/2025 11:56:00;26.1;
10024;18/2/2025 11:57:00;26.1;
10025;18/2/2025 11:58:00;26.1;
10026;18/2/2025 11:59:00;26;
10027;18/2/2025 12:00:00;26;
10028;18/2/2025 12:01:00;25.9;
10029;18/2/2025 12:02:00;25.8;
10030;18/2/2025 12:03:00;25.8;
10031;18/2/2025 12:04:00;25.7;
10032;18/2/2025 12:05:00;25.5;
